day,hour,hour_start,hour_end,group,demand,coverage,slack
7,4,11:00,12:00,8,20,34,14
7,4,11:00,12:00,9,28,35,7
7,4,11:00,12:00,10,24,45,21
7,5,12:00,13:00,1,12,17,5
7,5,12:00,13:00,2,13,14,1
7,5,12:00,13:00,3,19,27,8
7,5,12:00,13:00,4,18,23,5
7,5,12:00,13:00,5,23,23,0
7,5,12:00,13:00,6,18,18,0
7,5,12:00,13:00,7,22,22,0
7,5,12:00,13:00,8,26,26,0
7,5,12:00,13:00,9,25,25,0
7,5,12:00,13:00,10,19,27,8
7,6,13:00,14:00,1,11,18,7
7,6,13:00,14:00,2,14,14,0
7,6,13:00,14:00,3,27,27,0
7,6,13:00,14:00,4,23,23,0
7,6,13:00,14:00,5,23,23,0
7,6,13:00,14:00,6,10,11,1
7,6,13:00,14:00,7,21,22,1
7,6,13:00,14:00,8,11,11,0
7,6,13:00,14:00,9,21,21,0
7,6,13:00,14:00,10,27,27,0
7,7,14:00,15:00,1,23,23,0
7,7,14:00,15:00,2,17,17,0
7,7,14:00,15:00,3,21,21,0
7,7,14:00,15:00,4,24,24,0
7,7,14:00,15:00,5,17,27,10
7,7,14:00,15:00,6,11,11,0
7,7,14:00,15:00,7,13,31,18
7,7,14:00,15:00,8,13,17,4
7,7,14:00,15:00,9,14,14,0
7,7,14:00,15:00,10,23,28,5
7,8,15:00,16:00,1,21,39,18
7,8,15:00,16:00,2,26,30,4
7,8,15:00,16:00,3,28,40,12
7,8,15:00,16:00,4,11,37,26
7,8,15:00,16:00,5,28,44,16
7,8,15:00,16:00,6,10,39,29
7,8,15:00,16:00,7,16,42,26
7,8,15:00,16:00,8,29,34,5
7,8,15:00,16:00,9,27,35,8
7,8,15:00,16:00,10,25,45,20
7,9,16:00,17:00,1,25,25,0
7,9,16:00,17:00,2,22,23,1
7,9,16:00,17:00,3,14,27,13
7,9,16:00,17:00,4,28,30,2
7,9,16:00,17:00,5,18,28,10
7,9,16:00,17:00,6,14,28,14
7,9,16:00,17:00,7,15,20,5
7,9,16:00,17:00,8,14,28,14
7,9,16:00,17:00,9,14,27,13
7,9,16:00,17:00,10,19,28,9
7,10,17:00,18:00,1,24,24,0
7,10,17:00,18:00,2,23,23,0
7,10,17:00,18:00,3,19,27,8
7,10,17:00,18:00,4,30,30,0
7,10,17:00,18:00,5,28,28,0
7,10,17:00,18:00,6,21,28,7
7,10,17:00,18:00,7,20,20,0
7,10,17:00,18:00,8,28,28,0
7,10,17:00,18:00,9,22,27,5
7,10,17:00,18:00,10,28,28,0
7,11,18:00,19:00,1,19,19,0
7,11,18:00,19:00,2,18,18,0
7,11,18:00,19:00,3,27,27,0
7,11,18:00,19:00,4,18,18,0
7,11,18:00,19:00,5,17,17,0
7,11,18:00,19:00,6,28,28,0
7,11,18:00,19:00,7,11,11,0
7,11,18:00,19:00,8,17,17,0
7,11,18:00,19:00,9,27,27,0
7,11,18:00,19:00,10,17,17,0
8,1,08:00,09:00,1,14,14,0
8,1,08:00,09:00,2,10,16,6
8,1,08:00,09:00,3,14,28,14
8,1,08:00,09:00,4,19,25,6
8,1,08:00,09:00,5,30,30,0
8,1,08:00,09:00,6,18,27,9
8,1,08:00,09:00,7,23,40,17
8,1,08:00,09:00,8,24,25,1
8,1,08:00,09:00,9,27,27,0
8,1,08:00,09:00,10,26,38,12
8,2,09:00,10:00,1,11,14,3
8,2,09:00,10:00,2,16,16,0
8,2,09:00,10:00,3,24,28,4
8,2,09:00,10:00,4,24,25,1
8,2,09:00,10:00,5,16,30,14
8,2,09:00,10:00,6,23,28,5
8,2,09:00,10:00,7,24,40,16
8,2,09:00,10:00,8,17,25,8
8,2,09:00,10:00,9,27,30,3
8,2,09:00,10:00,10,20,41,21
8,3,10:00,11:00,1,12,17,5
8,3,10:00,11:00,2,21,21,0
8,3,10:00,11:00,3,25,43,18
8,3,10:00,11:00,4,19,27,8
8,3,10:00,11:00,5,18,37,19
8,3,10:00,11:00,6,30,39,9
8,3,10:00,11:00,7,13,40,27
8,3,10:00,11:00,8,24,25,1
8,3,10:00,11:00,9,29,30,1
8,3,10:00,11:00,10,21,45,24
8,4,11:00,12:00,1,13,28,15
8,4,11:00,12:00,2,25,27,2
8,4,11:00,12:00,3,19,43,24
8,4,11:00,12:00,4,20,34,14
8,4,11:00,12:00,5,19,37,18
8,4,11:00,12:00,6,10,39,29
8,4,11:00,12:00,7,29,40,11
8,4,11:00,12:00,8,11,40,29
8,4,11:00,12:00,9,13,35,22
8,4,11:00,12:00,10,13,45,32
8,5,12:00,13:00,1,16,16,0
8,5,12:00,13:00,2,14,15,1
8,5,12:00,13:00,3,28,29,1
8,5,12:00,13:00,4,16,21,5
8,5,12:00,13:00,5,14,20,6
8,5,12:00,13:00,6,23,23,0
8,5,12:00,13:00,7,12,21,9
8,5,12:00,13:00,8,22,28,6
8,5,12:00,13:00,9,13,13,0
8,5,12:00,13:00,10,26,26,0
8,6,13:00,14:00,1,19,19,0
8,6,13:00,14:00,2,15,15,0
8,6,13:00,14:00,3,29,29,0
8,6,13:00,14:00,4,22,22,0
8,6,13:00,14:00,5,20,20,0
8,6,13:00,14:00,6,22,22,0
8,6,13:00,14:00,7,23,24,1
8,6,13:00,14:00,8,21,28,7
8,6,13:00,14:00,9,12,25,13
8,6,13:00,14:00,10,23,23,0
8,7,14:00,15:00,1,16,16,0
8,7,14:00,15:00,2,10,10,0
8,7,14:00,15:00,3,15,17,2
8,7,14:00,15:00,4,29,29,0
8,7,14:00,15:00,5,16,16,0
8,7,14:00,15:00,6,11,11,0
8,7,14:00,15:00,7,13,24,11
8,7,14:00,15:00,8,30,30,0
8,7,14:00,15:00,9,26,26,0
8,7,14:00,15:00,10,20,21,1
8,8,15:00,16:00,1,20,28,8
8,8,15:00,16:00,2,25,27,2
8,8,15:00,16:00,3,17,43,26
8,8,15:00,16:00,4,18,34,16
8,8,15:00,16:00,5,13,37,24
8,8,15:00,16:00,6,12,39,27
8,8,15:00,16:00,7,18,40,22
8,8,15:00,16:00,8,29,40,11
8,8,15:00,16:00,9,15,35,20
8,8,15:00,16:00,10,17,45,28
8,9,16:00,17:00,1,26,26,0
8,9,16:00,17:00,2,21,23,2
8,9,16:00,17:00,3,29,29,0
8,9,16:00,17:00,4,22,22,0
8,9,16:00,17:00,5,24,24,0
8,9,16:00,17:00,6,22,28,6
8,9,16:00,17:00,7,19,19,0
8,9,16:00,17:00,8,25,27,2
8,9,16:00,17:00,9,30,30,0
8,9,16:00,17:00,10,20,26,6
8,10,17:00,18:00,1,18,23,5
8,10,17:00,18:00,2,18,23,5
8,10,17:00,18:00,3,29,29,0
8,10,17:00,18:00,4,21,21,0
8,10,17:00,18:00,5,24,24,0
8,10,17:00,18:00,6,10,28,18
8,10,17:00,18:00,7,11,16,5
8,10,17:00,18:00,8,27,27,0
8,10,17:00,18:00,9,15,15,0
8,10,17:00,18:00,10,26,26,0
8,11,18:00,19:00,1,23,23,0
8,11,18:00,19:00,2,23,23,0
8,11,18:00,19:00,3,26,26,0
8,11,18:00,19:00,4,12,12,0
8,11,18:00,19:00,5,21,21,0
8,11,18:00,19:00,6,28,28,0
8,11,18:00,19:00,7,16,16,0
8,11,18:00,19:00,8,25,25,0
8,11,18:00,19:00,9,14,14,0
8,11,18:00,19:00,10,24,24,0
9,1,08:00,09:00,1,19,20,1
9,1,08:00,09:00,2,16,21,5
9,1,08:00,09:00,3,6,27,21
9,1,08:00,09:00,4,12,29,17
9,1,08:00,09:00,5,28,29,1
9,1,08:00,09:00,6,20,21,1
9,1,08:00,09:00,7,6,15,9
9,1,08:00,09:00,8,25,25,0
9,1,08:00,09:00,9,11,12,1
9,1,08:00,09:00,10,4,23,19
9,2,09:00,10:00,1,9,20,11
9,2,09:00,10:00,2,3,21,18
9,2,09:00,10:00,3,9,27,18
9,2,09:00,10:00,4,29,29,0
9,2,09:00,10:00,5,15,30,15
9,2,09:00,10:00,6,7,29,22
9,2,09:00,10:00,7,14,15,1
9,2,09:00,10:00,8,12,28,16
9,2,09:00,10:00,9,17,28,11
9,2,09:00,10:00,10,9,27,18
9,3,10:00,11:00,1,17,22,5
9,3,10:00,11:00,2,3,21,18
9,3,10:00,11:00,3,29,30,1
9,3,10:00,11:00,4,27,41,14
9,3,10:00,11:00,5,19,30,11
9,3,10:00,11:00,6,26,31,5
9,3,10:00,11:00,7,25,32,7
9,3,10:00,11:00,8,4,32,28
9,3,10:00,11:00,9,9,30,21
9,3,10:00,11:00,10,23,30,7
9,4,11:00,12:00,1,23,28,5
9,4,11:00,12:00,2,21,30,9
9,4,11:00,12:00,3,29,33,4
9,4,11:00,12:00,4,27,41,14
9,4,11:00,12:00,5,4,38,34
9,4,11:00,12:00,6,13,31,18
9,4,11:00,12:00,7,9,32,23
9,4,11:00,12:00,8,29,32,3
9,4,11:00,12:00,9,10,30,20
9,4,11:00,12:00,10,23,30,7
9,5,12:00,13:00,1,19,20,1
9,5,12:00,13:00,2,2,20,18
9,5,12:00,13:00,3,3,22,19
9,5,12:00,13:00,4,10,30,20
9,5,12:00,13:00,5,22,22,0
9,5,12:00,13:00,6,19,19,0
9,5,12:00,13:00,7,6,24,18
9,5,12:00,13:00,8,21,21,0
9,5,12:00,13:00,9,22,22,0
9,5,12:00,13:00,10,7,7,0
9,6,13:00,14:00,1,20,20,0
9,6,13:00,14:00,2,5,20,15
9,6,13:00,14:00,3,22,22,0
9,6,13:00,14:00,4,30,30,0
9,6,13:00,14:00,5,11,21,10
9,6,13:00,14:00,6,11,11,0
9,6,13:00,14:00,7,24,24,0
9,6,13:00,14:00,8,18,18,0
9,6,13:00,14:00,9,6,6,0
9,6,13:00,14:00,10,3,3,0
9,7,14:00,15:00,1,18,18,0
9,7,14:00,15:00,2,30,30,0
9,7,14:00,15:00,3,19,19,0
9,7,14:00,15:00,4,11,18,7
9,7,14:00,15:00,5,24,24,0
9,7,14:00,15:00,6,13,21,8
9,7,14:00,15:00,7,4,23,19
9,7,14:00,15:00,8,15,23,8
9,7,14:00,15:00,9,1,4,3
9,7,14:00,15:00,10,3,8,5
9,8,15:00,16:00,1,10,28,18
9,8,15:00,16:00,2,13,30,17
9,8,15:00,16:00,3,22,33,11
9,8,15:00,16:00,4,9,41,32
9,8,15:00,16:00,5,27,38,11
9,8,15:00,16:00,6,1,31,30
9,8,15:00,16:00,7,22,32,10
9,8,15:00,16:00,8,10,32,22
9,8,15:00,16:00,9,25,30,5
9,8,15:00,16:00,10,10,30,20
9,9,16:00,17:00,1,5,16,11
9,9,16:00,17:00,2,17,19,2
9,9,16:00,17:00,3,3,17,14
9,9,16:00,17:00,4,7,23,16
9,9,16:00,17:00,5,4,25,21
9,9,16:00,17:00,6,7,22,15
9,9,16:00,17:00,7,2,25,23
9,9,16:00,17:00,8,4,18,14
9,9,16:00,17:00,9,13,26,13
9,9,16:00,17:00,10,12,30,18
9,10,17:00,18:00,1,1,16,15
9,10,17:00,18:00,2,19,19,0
9,10,17:00,18:00,3,7,17,10
9,10,17:00,18:00,4,14,23,9
9,10,17:00,18:00,5,25,25,0
9,10,17:00,18:00,6,22,22,0
9,10,17:00,18:00,7,25,25,0
9,10,17:00,18:00,8,18,18,0
9,10,17:00,18:00,9,8,26,18
9,10,17:00,18:00,10,30,30,0
9,11,18:00,19:00,1,16,16,0
9,11,18:00,19:00,2,9,9,0
9,11,18:00,19:00,3,17,17,0
9,11,18:00,19:00,4,23,23,0
9,11,18:00,19:00,5,22,22,0
9,11,18:00,19:00,6,10,10,0
9,11,18:00,19:00,7,9,9,0
9,11,18:00,19:00,8,9,9,0
9,11,18:00,19:00,9,26,26,0
9,11,18:00,19:00,10,22,22,0
10,1,08:00,09:00,1,24,33,9
10,1,08:00,09:00,2,4,11,7
10,1,08:00,09:00,3,19,19,0
10,1,08:00,09:00,4,14,19,5
10,1,08:00,09:00,5,15,16,1
10,1,08:00,09:00,6,28,31,3
10,1,08:00,09:00,7,19,26,7
10,1,08:00,09:00,8,13,24,11
10,1,08:00,09:00,9,15,29,14
10,1,08:00,09:00,10,1,10,9
10,2,09:00,10:00,1,30,33,3
10,2,09:00,10:00,2,23,34,11
10,2,09:00,10:00,3,3,19,16
10,2,09:00,10:00,4,28,29,1
10,2,09:00,10:00,5,12,16,4
10,2,09:00,10:00,6,8,31,23
10,2,09:00,10:00,7,21,27,6
10,2,09:00,10:00,8,22,27,5
10,2,09:00,10:00,9,23,29,6
10,2,09:00,10:00,10,5,13,8
10,3,10:00,11:00,1,18,33,15
10,3,10:00,11:00,2,13,34,21
10,3,10:00,11:00,3,2,24,22
10,3,10:00,11:00,4,4,29,25
10,3,10:00,11:00,5,8,28,20
10,3,10:00,11:00,6,18,34,16
10,3,10:00,11:00,7,14,27,13
10,3,10:00,11:00,8,30,30,0
10,3,10:00,11:00,9,29,29,0
10,3,10:00,11:00,10,4,13,9
10,4,11:00,12:00,1,28,33,5
10,4,11:00,12:00,2,7,34,27
10,4,11:00,12:00,3,8,35,27
10,4,11:00,12:00,4,19,30,11
10,4,11:00,12:00,5,27,28,1
10,4,11:00,12:00,6,4,39,35
10,4,11:00,12:00,7,23,30,7
10,4,11:00,12:00,8,5,30,25
10,4,11:00,12:00,9,21,37,16
10,4,11:00,12:00,10,29,29,0
10,5,12:00,13:00,1,4,21,17
10,5,12:00,13:00,2,27,27,0
10,5,12:00,13:00,3,9,30,21
10,5,12:00,13:00,4,15,15,0
10,5,12:00,13:00,5,7,18,11
10,5,12:00,13:00,6,13,21,8
10,5,12:00,13:00,7,4,4,0
10,5,12:00,13:00,8,9,9,0
10,5,12:00,13:00,9,19,20,1
10,5,12:00,13:00,10,21,21,0
10,6,13:00,14:00,1,20,22,2
10,6,13:00,14:00,2,16,20,4
10,6,13:00,14:00,3,30,30,0
10,6,13:00,14:00,4,18,23,5
10,6,13:00,14:00,5,26,26,0
10,6,13:00,14:00,6,21,21,0
10,6,13:00,14:00,7,15,26,11
10,6,13:00,14:00,8,6,6,0
10,6,13:00,14:00,9,13,20,7
10,6,13:00,14:00,10,2,18,16
10,7,14:00,15:00,1,4,22,18
10,7,14:00,15:00,2,9,27,18
10,7,14:00,15:00,3,25,25,0
10,7,14:00,15:00,4,28,28,0
10,7,14:00,15:00,5,15,21,6
10,7,14:00,15:00,6,27,27,0
10,7,14:00,15:00,7,26,26,0
10,7,14:00,15:00,8,9,13,4
10,7,14:00,15:00,9,20,20,0
10,7,14:00,15:00,10,18,18,0
10,8,15:00,16:00,1,27,33,6
10,8,15:00,16:00,2,13,34,21
10,8,15:00,16:00,3,13,35,22
10,8,15:00,16:00,4,14,30,16
10,8,15:00,16:00,5,4,28,24
10,8,15:00,16:00,6,26,39,13
10,8,15:00,16:00,7,29,30,1
10,8,15:00,16:00,8,27,30,3
10,8,15:00,16:00,9,12,37,25
10,8,15:00,16:00,10,4,29,25
10,9,16:00,17:00,1,12,12,0
10,9,16:00,17:00,2,30,30,0
10,9,16:00,17:00,3,18,21,3
10,9,16:00,17:00,4,26,26,0
10,9,16:00,17:00,5,22,22,0
10,9,16:00,17:00,6,26,26,0
10,9,16:00,17:00,7,30,30,0
10,9,16:00,17:00,8,25,27,2
10,9,16:00,17:00,9,7,25,18
10,9,16:00,17:00,10,1,27,26
10,10,17:00,18:00,1,7,11,4
10,10,17:00,18:00,2,14,14,0
10,10,17:00,18:00,3,5,21,16
10,10,17:00,18:00,4,8,8,0
10,10,17:00,18:00,5,14,14,0
10,10,17:00,18:00,6,26,26,0
10,10,17:00,18:00,7,3,7,4
10,10,17:00,18:00,8,27,27,0
10,10,17:00,18:00,9,18,25,7
10,10,17:00,18:00,10,16,27,11
10,11,18:00,19:00,1,11,11,0
10,11,18:00,19:00,2,7,7,0
10,11,18:00,19:00,3,21,21,0
10,11,18:00,19:00,4,3,3,0
10,11,18:00,19:00,5,7,7,0
10,11,18:00,19:00,6,17,17,0
10,11,18:00,19:00,7,7,7,0
10,11,18:00,19:00,8,17,17,0
10,11,18:00,19:00,9,25,25,0
10,11,18:00,19:00,10,27,27,0
