employee_id,day,status,shift_id,first_start,first_end,first_group,second_start,second_end,second_group,cross_group
F0045,1,REST,,,,,,,,False
F0045,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0045,3,REST,,,,,,,,False
F0045,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0045,5,WORK,F1,08:00,12:00,9,14:00,18:00,10,True
F0045,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0045,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0045,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0045,9,WORK,F1,08:00,12:00,8,14:00,18:00,7,True
F0045,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0046,1,REST,,,,,,,,False
F0046,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0046,3,REST,,,,,,,,False
F0046,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0046,5,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0046,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0046,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0046,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0046,9,WORK,F1,08:00,12:00,8,14:00,18:00,7,True
F0046,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0047,1,REST,,,,,,,,False
F0047,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0047,3,REST,,,,,,,,False
F0047,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0047,5,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0047,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0047,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0047,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0047,9,WORK,F1,08:00,12:00,8,14:00,18:00,7,True
F0047,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0048,1,REST,,,,,,,,False
F0048,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0048,3,REST,,,,,,,,False
F0048,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0048,5,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0048,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0048,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0048,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0048,9,WORK,F1,08:00,12:00,8,14:00,18:00,7,True
F0048,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0049,1,REST,,,,,,,,False
F0049,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0049,3,REST,,,,,,,,False
F0049,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0049,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0049,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0049,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0049,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0049,9,WORK,F1,08:00,12:00,8,14:00,18:00,10,True
F0049,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0050,1,REST,,,,,,,,False
F0050,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0050,3,REST,,,,,,,,False
F0050,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0050,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0050,6,WORK,F1,08:00,12:00,10,14:00,18:00,5,True
F0050,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0050,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0050,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0050,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0051,1,REST,,,,,,,,False
F0051,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0051,3,REST,,,,,,,,False
F0051,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0051,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0051,6,WORK,F1,08:00,12:00,10,14:00,18:00,5,True
F0051,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0051,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0051,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0051,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0052,1,REST,,,,,,,,False
F0052,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0052,3,REST,,,,,,,,False
F0052,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0052,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0052,6,WORK,F1,08:00,12:00,10,14:00,18:00,5,True
F0052,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0052,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0052,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0052,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0053,1,REST,,,,,,,,False
F0053,2,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0053,3,REST,,,,,,,,False
F0053,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0053,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0053,6,WORK,F1,08:00,12:00,10,14:00,18:00,5,True
F0053,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0053,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0053,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0053,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0054,1,REST,,,,,,,,False
F0054,2,WORK,F2,08:00,12:00,1,15:00,19:00,6,True
F0054,3,REST,,,,,,,,False
F0054,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0054,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0054,6,WORK,F1,08:00,12:00,10,14:00,18:00,5,True
F0054,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0054,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0054,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0054,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0055,1,REST,,,,,,,,False
F0055,2,WORK,F2,08:00,12:00,1,15:00,19:00,8,True
F0055,3,REST,,,,,,,,False
F0055,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0055,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0055,6,WORK,F1,08:00,12:00,10,14:00,18:00,5,True
F0055,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0055,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0055,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0055,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0056,1,REST,,,,,,,,False
F0056,2,WORK,F2,08:00,12:00,1,15:00,19:00,8,True
F0056,3,REST,,,,,,,,False
F0056,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0056,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0056,6,WORK,F1,08:00,12:00,10,14:00,18:00,5,True
F0056,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0056,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0056,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0056,10,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0057,1,REST,,,,,,,,False
F0057,2,WORK,F2,08:00,12:00,1,15:00,19:00,8,True
F0057,3,REST,,,,,,,,False
F0057,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0057,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0057,6,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0057,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0057,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0057,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0057,10,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0058,1,REST,,,,,,,,False
F0058,2,WORK,F2,08:00,12:00,1,15:00,19:00,8,True
F0058,3,REST,,,,,,,,False
F0058,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0058,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0058,6,WORK,F1,08:00,12:00,10,14:00,18:00,10,False
F0058,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0058,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0058,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0058,10,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0059,1,REST,,,,,,,,False
F0059,2,WORK,F2,08:00,12:00,1,15:00,19:00,8,True
F0059,3,REST,,,,,,,,False
F0059,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0059,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0059,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0059,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0059,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0059,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0059,10,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0060,1,REST,,,,,,,,False
F0060,2,WORK,F2,08:00,12:00,1,15:00,19:00,8,True
F0060,3,REST,,,,,,,,False
F0060,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0060,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0060,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0060,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0060,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0060,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0060,10,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0061,1,REST,,,,,,,,False
F0061,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0061,3,REST,,,,,,,,False
F0061,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0061,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0061,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0061,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0061,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0061,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0061,10,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0062,1,REST,,,,,,,,False
F0062,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0062,3,REST,,,,,,,,False
F0062,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0062,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0062,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0062,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0062,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0062,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0062,10,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0063,1,REST,,,,,,,,False
F0063,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0063,3,REST,,,,,,,,False
F0063,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0063,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0063,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0063,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0063,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0063,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0063,10,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0064,1,REST,,,,,,,,False
F0064,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0064,3,REST,,,,,,,,False
F0064,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0064,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0064,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0064,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0064,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0064,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0064,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0065,1,REST,,,,,,,,False
F0065,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0065,3,REST,,,,,,,,False
F0065,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0065,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0065,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0065,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0065,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0065,9,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0065,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0066,1,REST,,,,,,,,False
F0066,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0066,3,REST,,,,,,,,False
F0066,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0066,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0066,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0066,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0066,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0066,9,WORK,F2,08:00,12:00,1,15:00,19:00,2,True
F0066,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0067,1,REST,,,,,,,,False
F0067,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0067,3,REST,,,,,,,,False
F0067,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0067,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0067,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0067,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0067,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0067,9,WORK,F2,08:00,12:00,1,15:00,19:00,2,True
F0067,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0068,1,REST,,,,,,,,False
F0068,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0068,3,REST,,,,,,,,False
F0068,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0068,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0068,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0068,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0068,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0068,9,WORK,F2,08:00,12:00,1,15:00,19:00,2,True
F0068,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0069,1,REST,,,,,,,,False
F0069,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0069,3,REST,,,,,,,,False
F0069,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0069,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0069,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0069,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0069,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0069,9,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0069,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0070,1,REST,,,,,,,,False
F0070,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0070,3,REST,,,,,,,,False
F0070,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0070,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0070,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0070,7,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0070,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0070,9,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0070,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0071,1,REST,,,,,,,,False
F0071,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0071,3,REST,,,,,,,,False
F0071,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0071,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0071,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0071,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0071,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0071,9,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0071,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0072,1,REST,,,,,,,,False
F0072,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0072,3,REST,,,,,,,,False
F0072,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0072,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0072,6,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0072,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0072,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0072,9,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0072,10,WORK,F2,08:00,12:00,1,15:00,19:00,10,True
F0073,1,REST,,,,,,,,False
F0073,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0073,3,REST,,,,,,,,False
F0073,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0073,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0073,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0073,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0073,8,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0073,9,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0073,10,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0074,1,REST,,,,,,,,False
F0074,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0074,3,REST,,,,,,,,False
F0074,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0074,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0074,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0074,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0074,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0074,9,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0074,10,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0075,1,REST,,,,,,,,False
F0075,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0075,3,REST,,,,,,,,False
F0075,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0075,5,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0075,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0075,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0075,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0075,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0075,10,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0076,1,REST,,,,,,,,False
F0076,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0076,3,REST,,,,,,,,False
F0076,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0076,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0076,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0076,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0076,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0076,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0076,10,WORK,F2,08:00,12:00,2,15:00,19:00,10,True
F0077,1,REST,,,,,,,,False
F0077,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0077,3,REST,,,,,,,,False
F0077,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0077,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0077,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0077,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0077,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0077,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0077,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0078,1,REST,,,,,,,,False
F0078,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0078,3,REST,,,,,,,,False
F0078,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0078,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0078,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0078,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0078,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0078,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0078,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0079,1,REST,,,,,,,,False
F0079,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0079,3,REST,,,,,,,,False
F0079,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0079,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0079,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0079,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0079,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0079,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0079,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0080,1,REST,,,,,,,,False
F0080,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0080,3,REST,,,,,,,,False
F0080,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0080,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0080,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0080,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0080,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0080,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0080,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0081,1,REST,,,,,,,,False
F0081,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0081,3,REST,,,,,,,,False
F0081,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0081,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0081,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0081,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0081,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0081,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0081,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0082,1,REST,,,,,,,,False
F0082,2,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0082,3,REST,,,,,,,,False
F0082,4,WORK,F2,08:00,12:00,2,15:00,19:00,2,False
F0082,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0082,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0082,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0082,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0082,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0082,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0083,1,REST,,,,,,,,False
F0083,2,WORK,F2,08:00,12:00,2,15:00,19:00,6,True
F0083,3,REST,,,,,,,,False
F0083,4,WORK,F2,08:00,12:00,2,15:00,19:00,10,True
F0083,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0083,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0083,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0083,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0083,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0083,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0084,1,REST,,,,,,,,False
F0084,2,WORK,F2,08:00,12:00,2,15:00,19:00,9,True
F0084,3,REST,,,,,,,,False
F0084,4,WORK,F2,08:00,12:00,2,15:00,19:00,10,True
F0084,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0084,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0084,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0084,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0084,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0084,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0085,1,REST,,,,,,,,False
F0085,2,WORK,F2,08:00,12:00,2,15:00,19:00,9,True
F0085,3,REST,,,,,,,,False
F0085,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0085,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0085,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0085,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0085,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0085,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0085,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0086,1,REST,,,,,,,,False
F0086,2,WORK,F2,08:00,12:00,2,15:00,19:00,9,True
F0086,3,REST,,,,,,,,False
F0086,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0086,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0086,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0086,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0086,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0086,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0086,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0087,1,REST,,,,,,,,False
F0087,2,WORK,F2,08:00,12:00,2,15:00,19:00,9,True
F0087,3,REST,,,,,,,,False
F0087,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0087,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0087,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0087,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0087,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0087,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0087,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0088,1,REST,,,,,,,,False
F0088,2,WORK,F2,08:00,12:00,2,15:00,19:00,9,True
F0088,3,REST,,,,,,,,False
F0088,4,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0088,5,WORK,F2,08:00,12:00,4,15:00,19:00,4,False
F0088,6,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0088,7,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0088,8,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0088,9,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0088,10,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
F0089,1,REST,,,,,,,,False
F0089,2,WORK,F2,08:00,12:00,3,15:00,19:00,3,False
